year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,made_playoffs,playoff_wins,sb_wins
2011,Kansas City Chiefs,7,9,0.438,212,338,-126,-7.9,16,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,22.2,12.7,-185.47,,0,0,0
2011,New York Giants,9,7,0.563,394,400,-6,-0.4,16,6161,1028,6,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,-45.79,,1,4,1
2011,Philadelphia Eagles,8,8,0.5,396,328,68,4.3,16,6386,1036,6.2,38,13,356,330,554,4110,22,25,7,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,-37.96,,0,0,0
2011,Dallas Cowboys,8,8,0.5,369,347,22,1.4,16,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,-45.46,,0,0,0
2011,Washington Redskins,5,11,0.313,288,367,-79,-4.9,16,5387,1032,5.2,35,11,312,346,591,3773,19,24,6,204,400,1614,8,4,79,91,897,29,30.9,18.6,-194.94,,0,0,0
2011,Green Bay Packers,15,1,0.938,560,359,201,12.6,16,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,92.5,,1,0,0
2011,Detroit Lions,10,6,0.625,474,387,87,5.4,16,6337,1058,6,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,37.6,10.7,33.96,,1,0,0
2011,Chicago Bears,8,8,0.5,353,341,12,0.8,16,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-192.92,,0,0,0
2011,Minnesota Vikings,3,13,0.188,340,449,-109,-6.8,16,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-77.5,,0,0,0
2011,New Orleans Saints,13,3,0.813,547,339,208,13,16,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,165.64,,1,1,0
2011,Atlanta Falcons,10,6,0.625,402,350,52,3.3,16,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4,100,93,769,34,37.4,10.7,-22.37,,1,0,0
2011,Carolina Panthers,6,10,0.375,406,429,-23,-1.4,16,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,39.94,,0,0,0
2011,Tampa Bay Buccaneers,4,12,0.25,287,494,-207,-12.9,16,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,-185.87,,0,0,0
2011,San Francisco 49ers,13,3,0.813,380,229,151,9.4,16,4974,993,5,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,39.6,5.2,-152.56,,1,1,0
2011,Arizona Cardinals,8,8,0.5,312,348,-36,-2.3,16,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,-98.26,,0,0,0
2011,Seattle Seahawks,7,9,0.438,321,315,6,0.4,16,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4,89,138,1047,23,27.8,11.6,-137.47,,0,0,0
2011,St. Louis Rams,2,14,0.125,193,407,-214,-13.4,16,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-237.06,,0,0,0
2012,New England Patriots,12,4,0.75,557,331,226,,16,6846,1191,5.7,16,7,444,402,641,4662,34,9,7,256,523,2184,25,4.2,151,97,840,37,48.1,8.1,118.97,0,1,1,0
2012,Miami Dolphins,7,9,0.438,288,317,-29,,16,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,27.4,12.9,-88.66,0,0,0,0
2012,New York Jets,6,10,0.375,281,375,-94,,16,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-166.55,0,0,0,0
2012,Buffalo Bills,6,10,0.375,344,435,-91,,16,5486,983,5.6,34,17,301,309,511,3269,24,17,6,176,442,2217,12,5,103,104,871,22,30,17.4,-100.38,0,0,0,0
2012,Baltimore Ravens,10,6,0.625,398,344,54,,16,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,22.03,0,1,4,1
2012,Cincinnati Bengals,10,6,0.625,391,320,71,,16,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,0,1,0,0
2012,Pittsburgh Steelers,8,8,0.5,336,314,22,,16,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,92,938,25,33.9,15.6,-108.05,0,0,0,0
2012,Cleveland Browns,5,11,0.313,302,368,-66,,16,5028,998,5,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4,71,113,1005,23,29.8,12,-139.68,0,0,0,0
2012,Houston Texans,12,4,0.75,416,331,85,,16,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,35.6,8.4,-20.08,0,1,1,0
2012,Indianapolis Colts,11,5,0.688,357,387,-30,,16,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,33.3,13.9,-73.11,0,1,0,0
2012,Tennessee Titans,6,10,0.375,330,471,-141,,16,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,-109.54,0,0,0,0
2012,Jacksonville Jaguars,2,14,0.125,255,444,-189,,16,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,25.5,12.8,-192.09,0,0,0,0
2012,Denver Broncos,13,3,0.813,481,289,192,,16,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,39.9,12.2,54.27,0,1,0,0
2012,San Diego Chargers,7,9,0.438,350,350,0,,16,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,30.6,13.9,-125.47,0,0,0,0
2012,Oakland Raiders,4,12,0.25,290,443,-153,,16,5504,1032,5.3,26,10,300,376,629,4084,24,16,6.2,200,376,1420,4,3.8,72,108,939,28,31.4,12.8,-118.39,0,0,0,0
2012,Kansas City Chiefs,2,14,0.125,211,425,-214,,16,5108,1015,5,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,24.2,18.8,-203.56,0,0,0,0
2012,Washington Redskins,10,6,0.625,436,388,48,,16,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,-16.5,0,1,0,0
2012,New York Giants,9,7,0.563,429,344,85,,16,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71,0,0,0,0
2012,Dallas Cowboys,8,8,0.5,376,400,-24,,16,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,25,36.7,15,-39.11,0,0,0,0
2012,Philadelphia Eagles,4,12,0.25,280,444,-164,,16,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-174.47,0,0,0,0
2012,Green Bay Packers,11,5,0.688,433,336,97,,16,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,25.77,0,1,1,0
2012,Minnesota Vikings,10,6,0.625,379,348,31,,16,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9,0,1,0,0
2012,Chicago Bears,10,6,0.625,375,277,98,,16,4969,999,5,24,8,292,287,485,2999,21,16,5.7,163,470,1970,11,4.2,99,102,811,30,30.3,11.8,-115.17,0,0,0,0
2012,Detroit Lions,4,12,0.25,372,437,-65,,16,6540,1160,5.6,33,16,382,445,740,4927,22,17,6.4,272,391,1613,17,4.1,84,103,944,26,36,15.2,-59.66,0,0,0,0
2012,Atlanta Falcons,13,3,0.813,419,299,120,,16,5906,1021,5.8,18,4,343,422,615,4509,32,14,7,247,378,1397,12,3.7,70,55,415,26,44,10.3,-18.12,0,1,1,0
2012,Carolina Panthers,7,9,0.438,357,363,-6,,16,5771,988,5.8,22,10,328,284,490,3683,19,12,7,171,462,2088,21,4.5,123,98,835,34,32.6,10.3,2.08,0,0,0,0
2012,New Orleans Saints,7,9,0.438,461,454,7,,16,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,37.4,12.1,74.33,0,0,0,0
2012,Tampa Bay Buccaneers,7,9,0.438,389,394,-5,,16,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,-32.9,0,0,0,0
2012,San Francisco 49ers,11,4,0.719,397,273,124,,16,5789,969,6,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,1,1,2,0
2012,Seattle Seahawks,11,5,0.688,412,245,167,,16,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,39.4,10,9.07,0,1,1,0
2012,St. Louis Rams,7,8,0.469,299,348,-49,,16,5264,1002,5.3,22,8,287,332,557,3550,22,14,6,189,410,1714,5,4.2,79,130,978,19,27.5,11,-136.28,1,0,0,0
2012,Arizona Cardinals,5,11,0.313,250,357,-107,,16,4209,1018,4.1,34,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,20,22,14.8,-297.04,0,0,0,0
2013,New England Patriots,12,4,0.75,444,338,106,,16,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10,100.43,0,1,1,0
2013,New York Jets,8,8,0.5,290,387,-97,,16,5090,1020,5,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-94.9,0,0,0,0
2013,Miami Dolphins,8,8,0.5,317,335,-18,,16,5007,1001,5,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-18.67,0,0,0,0
2013,Buffalo Bills,6,10,0.375,339,388,-49,,16,5410,1116,4.8,27,12,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,110,954,39,29.9,12.1,-59.11,0,0,0,0
2013,Cincinnati Bengals,11,5,0.688,430,305,125,,16,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,0,1,0,0
2013,Pittsburgh Steelers,8,8,0.5,379,370,9,,16,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81,0,0,0,0
2013,Baltimore Ravens,8,8,0.5,320,352,-32,,16,4918,1090,4.5,29,6,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,112,942,38,30.9,13.5,-95.39,0,0,0,0
2013,Cleveland Browns,4,12,0.25,308,406,-98,,16,5423,1078,5,29,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4,77,104,920,24,26.2,13.8,-83.4,0,0,0,0
2013,Indianapolis Colts,11,5,0.688,391,336,55,,16,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98,0,1,1,0
2013,Tennessee Titans,7,9,0.438,362,381,-19,,16,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,0,0,0,0
2013,Jacksonville Jaguars,4,12,0.25,247,449,-202,,16,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,0,0,0,0
2013,Houston Texans,2,14,0.125,276,428,-152,,16,5556,1089,5.1,31,9,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,112,1138,19,25.9,14.9,-85.06,0,0,0,0
2013,Denver Broncos,13,3,0.813,606,399,207,,16,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,0,1,2,0
2013,Kansas City Chiefs,11,5,0.688,430,305,125,,16,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32,9.1,38.85,0,1,0,0
2013,San Diego Chargers,9,7,0.563,396,348,48,,16,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4,104,95,765,39,44.9,11.4,186.29,0,1,1,0
2013,Oakland Raiders,4,12,0.25,322,453,-131,,16,5340,1000,5.3,31,11,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,116,912,17,27.8,14.9,-52.12,0,0,0,0
2013,Philadelphia Eagles,10,6,0.625,442,382,60,,16,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9,134.05,0,1,0,0
2013,Dallas Cowboys,8,8,0.5,439,432,7,,16,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,88.89,0,0,0,0
2013,New York Giants,7,9,0.438,294,383,-89,,16,4920,988,5,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-106.96,0,0,0,0
2013,Washington Redskins,3,13,0.188,334,478,-144,,16,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,-42.64,0,0,0,0
2013,Green Bay Packers,8,7,0.531,417,428,-11,,16,6404,1074,6,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82,1,1,0,0
2013,Chicago Bears,8,8,0.5,445,478,-33,,16,6109,1013,6,23,10,344,373,579,4281,32,13,7,215,404,1828,13,4.5,102,85,708,27,39,12.1,75.28,0,0,0,0
2013,Detroit Lions,7,9,0.438,395,376,19,,16,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4,106,110,925,23,32.1,17.3,25.59,0,0,0,0
2013,Minnesota Vikings,5,10,0.344,391,480,-89,,16,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,1,0,0,0
2013,Carolina Panthers,12,4,0.75,366,241,125,,16,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,90.4,0,1,0,0
2013,New Orleans Saints,11,5,0.688,414,304,110,,16,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,169.86,0,1,1,0
2013,Atlanta Falcons,4,12,0.25,353,443,-90,,16,5490,1024,5.4,28,11,330,445,659,4243,26,17,6,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53,0,0,0,0
2013,Tampa Bay Buccaneers,4,12,0.25,288,389,-101,,16,4432,981,4.5,21,9,269,291,514,2820,22,12,5,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-79.47,0,0,0,0
2013,Seattle Seahawks,13,3,0.813,417,231,186,,16,5424,973,5.6,19,10,307,267,420,3236,27,9,7,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55,0,1,3,1
2013,San Francisco 49ers,12,4,0.75,406,272,134,,16,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9,58.16,0,1,2,0
2013,Arizona Cardinals,10,6,0.625,379,324,55,,16,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,33,15.5,-5.74,0,0,0,0
2013,St. Louis Rams,7,9,0.438,348,364,-16,,16,4877,968,5,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-11.2,0,0,0,0
2014,New England Patriots,12,4,0.75,468,313,155,,16,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12,0,1,3,1
2014,Buffalo Bills,9,7,0.563,343,289,54,,16,5096,1020,5,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,32.5,11.2,-43.33,0,0,0,0
2014,Miami Dolphins,8,8,0.5,388,373,15,,16,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,74.78,0,0,0,0
2014,New York Jets,4,12,0.25,283,401,-118,,16,5226,1052,5,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-44.92,0,0,0,0
2014,Pittsburgh Steelers,11,5,0.688,436,368,68,,16,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,156.58,0,1,0,0
2014,Cincinnati Bengals,10,5,0.656,365,344,21,,16,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34,13.1,13.84,1,1,0,0
2014,Baltimore Ravens,10,6,0.625,409,302,107,,16,5838,1021,5.7,20,8,345,344,554,3819,27,12,6.7,194,448,2019,16,4.5,113,111,870,38,39.6,9.9,135.24,0,1,1,0
2014,Cleveland Browns,7,9,0.438,299,337,-38,,16,5193,1010,5.1,23,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,27,28,10.9,-21.15,0,0,0,0
2014,Indianapolis Colts,11,5,0.688,458,369,89,,16,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,0,1,2,0
2014,Houston Texans,9,7,0.563,372,307,65,,16,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,33,11.3,13.01,0,0,0,0
2014,Jacksonville Jaguars,3,13,0.188,249,412,-163,,16,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,0,0,0,0
2014,Tennessee Titans,2,14,0.125,254,438,-184,,16,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,0,0,0,0
2014,Denver Broncos,12,4,0.75,482,354,128,,16,6446,1067,6,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4,98,120,1045,35,39.9,9.6,140.4,0,1,0,0
2014,Kansas City Chiefs,9,7,0.563,353,281,72,,16,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,0,0,0,0
2014,San Diego Chargers,9,7,0.563,348,348,0,,16,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,33.9,12.6,64.94,0,0,0,0
2014,Oakland Raiders,3,13,0.188,253,452,-199,,16,4515,994,4.5,29,13,248,365,629,3275,22,16,5,173,337,1240,4,3.7,56,116,939,19,22.7,13.6,-139.47,0,0,0,0
2014,Dallas Cowboys,12,4,0.75,467,352,115,,16,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,43.6,12.8,174.23,0,1,1,0
2014,Philadelphia Eagles,10,6,0.625,474,400,74,,16,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,35.17,0,0,0,0
2014,New York Giants,6,10,0.375,380,400,-20,,16,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61,0,0,0,0
2014,Washington Redskins,4,12,0.25,301,438,-137,,16,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,0,0,0,0
2014,Green Bay Packers,12,4,0.75,486,348,138,,16,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,0,1,1,0
2014,Detroit Lions,11,5,0.688,321,282,39,,16,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,32.4,9.5,50.59,0,1,0,0
2014,Minnesota Vikings,7,9,0.438,325,343,-18,,16,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,0,0,0,0
2014,Chicago Bears,5,11,0.313,319,442,-123,,16,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,27.8,16.1,-11.8,0,0,0,0
2014,Carolina Panthers,7,8,0.469,339,374,-35,,16,5547,1060,5.2,23,11,347,327,545,3511,23,12,6,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,1,1,1,0
2014,New Orleans Saints,7,9,0.438,401,424,-23,,16,6582,1095,6,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,39.1,16.7,151.45,0,0,0,0
2014,Atlanta Falcons,6,10,0.375,381,417,-36,,16,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4,75,97,840,22,38.9,13.1,61.55,0,0,0,0
2014,Tampa Bay Buccaneers,2,14,0.125,277,410,-133,,16,4672,936,5,33,13,263,301,531,3297,21,20,5.7,162,353,1375,7,3.9,72,118,939,29,26.7,17.2,-67.27,0,0,0,0
2014,Seattle Seahawks,12,4,0.75,394,254,140,,16,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,137.18,0,1,2,0
2014,Arizona Cardinals,11,5,0.688,310,299,11,,16,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-9.8,0,1,0,0
2014,San Francisco 49ers,8,8,0.5,306,340,-34,,16,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,0,0,0,0
2014,St. Louis Rams,6,10,0.375,324,354,-30,,16,5035,957,5.3,27,11,288,327,515,3400,20,16,6,189,395,1635,11,4.1,79,123,1139,20,29.6,14,-44.13,0,0,0,0
2015,New England Patriots,12,4,0.75,465,315,150,9.4,16,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,,1,1,0
2015,New York Jets,10,6,0.625,387,314,73,4.6,16,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,,0,0,0
2015,Buffalo Bills,8,8,0.5,379,359,20,1.3,16,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,37.71,,0,0,0
2015,Miami Dolphins,6,10,0.375,310,389,-79,-4.9,16,5307,977,5.4,19,7,291,365,588,3811,24,12,6,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,,0,0,0
2015,Cincinnati Bengals,12,4,0.75,419,279,140,8.8,16,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,,1,0,0
2015,Pittsburgh Steelers,10,6,0.625,423,319,104,6.5,16,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,,1,1,0
2015,Baltimore Ravens,5,11,0.313,328,401,-73,-4.6,16,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14,-47.16,,0,0,0
2015,Cleveland Browns,3,13,0.188,278,432,-154,-9.6,16,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4,81,120,1083,34,29.8,15.2,-66.22,,0,0,0
2015,Houston Texans,9,7,0.563,339,313,26,1.6,16,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,,1,0,0
2015,Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,16,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,,0,0,0
2015,Jacksonville Jaguars,5,11,0.313,376,448,-72,-4.5,16,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14,-28.13,,0,0,0
2015,Tennessee Titans,3,13,0.188,299,423,-124,-7.8,16,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4,66,93,779,37,25.7,16.2,-89.79,,0,0,0
2015,Denver Broncos,12,4,0.75,355,296,59,3.7,16,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,,1,3,1
2015,Kansas City Chiefs,11,5,0.688,405,287,118,7.4,16,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,,0,0,0
2015,Oakland Raiders,7,9,0.438,359,399,-40,-2.5,16,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,,0,0,0
2015,San Diego Chargers,4,12,0.25,320,398,-78,-4.9,16,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,,0,0,0
2015,Washington Redskins,9,7,0.563,388,379,9,0.6,16,5661,1011,5.6,22,11,317,386,555,4095,30,11,7,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,,1,0,0
2015,Philadelphia Eagles,7,9,0.438,377,430,-53,-3.3,16,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,,0,0,0
2015,New York Giants,6,10,0.375,420,442,-22,-1.4,16,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4,77,102,777,46,38.2,11.3,31.24,,0,0,0
2015,Dallas Cowboys,4,12,0.25,275,374,-99,-6.2,16,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18,-51.92,,0,0,0
2015,Minnesota Vikings,11,5,0.688,365,302,63,3.9,16,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,,1,0,0
2015,Green Bay Packers,10,6,0.625,368,323,45,2.8,16,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,,1,1,0
